45,45,45,45,46,45,45,45,45,45,45,44,44,44,44,45,49,49,47,47,47,45,43,43,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,41,41,41,41,48,49,49,49,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,48,48,49,49,49,49,47,45,45,45,45,45,45,45,45,45,44,44,44,40,40,40,40,39,39,40,47,47,47,47,47,47,40,35,35,35,35,35,35,35,36,36,46,45,45,45,41,40,37,37,37,38,40,41,45,45,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,39,39,39,39,39,39,39,40,42,42,42,42,42,42,42,42,42,42,42,42,40,40,39,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,42,42,42,42,42,42,41,41,42,42,42,44,46,46,46,46,46,46,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,43,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,35,35,35,35,35,35,35,47,47,47,47,47,48,48,48,47,44,44,44,44,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,41,41,41,41,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,47,47,47,47,47,47,47,47,47,47,47,47,48,50,50,50,50,50,50,38,38,38,38,38,37,37,37,37,37,37,37,38,38,35,32,30,28,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,29,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,45,45,45,45,45,46,47,49,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,41,38,38,38,37,37,38,38,38,38,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,37,29,29,29,29,29,29,29,29,29,29,46,46,46,46,46,40,40,36,34,33,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,38,38,38,38,38,39,40,40,40,40,40,40,40,41,41,41,41,48,48,48,48,48,48,42,42,42,42,42,42
45,45,45,45,46,45,45,45,45,45,45,45,44,45,45,46,48,48,47,47,47,45,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,41,41,42,49,49,49,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,48,48,49,49,49,49,47,45,45,45,45,45,45,45,45,44,44,44,44,40,40,40,40,40,40,40,47,47,47,47,47,47,41,35,35,35,35,35,35,35,36,39,45,45,45,40,37,37,37,37,37,37,40,41,41,45,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,39,40,39,39,39,39,39,39,40,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,41,41,41,42,42,42,44,46,46,46,46,46,46,45,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,43,45,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,35,35,35,35,35,35,39,47,47,47,47,47,48,48,44,44,44,44,44,44,44,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,42,42,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,47,47,47,47,47,47,47,47,47,47,47,36,36,50,50,50,50,50,38,38,38,38,38,37,37,37,37,37,38,38,38,38,35,33,30,28,27,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,29,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,45,45,45,45,45,46,47,48,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,41,38,38,38,37,37,38,38,38,38,42,41,41,41,42,41,42,41,41,41,41,41,41,41,41,41,42,36,29,29,29,29,29,29,29,29,29,35,46,46,46,46,40,40,31,33,33,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,41,42,48,48,42,42,42,42,42,42,42
45,45,45,45,46,45,45,46,45,45,45,44,44,45,45,45,45,47,47,47,47,45,43,43,44,43,43,43,43,43,43,43,42,41,41,41,41,41,41,41,41,41,41,42,49,49,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,48,49,49,49,49,49,46,45,45,45,45,45,45,45,45,44,44,44,44,40,40,40,40,40,40,41,41,47,47,47,47,47,41,37,35,35,35,35,35,35,35,39,44,41,40,40,37,37,37,37,37,37,40,41,41,41,42,42,42,42,42,42,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,39,39,39,39,40,40,42,42,42,42,42,42,42,42,42,42,42,41,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,41,41,41,42,41,41,41,41,42,42,42,44,45,46,46,46,46,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,43,46,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,35,35,35,35,35,35,40,47,39,39,39,39,48,44,44,44,44,44,44,44,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,47,47,47,47,47,47,47,47,47,47,47,36,36,36,49,50,50,50,38,38,38,37,37,37,37,37,38,38,38,38,38,38,35,33,31,29,27,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,27,30,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,45,45,45,45,45,45,46,48,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,46,47,47,47,47,47,47,47,46,41,38,38,38,37,37,37,38,38,38,40,42,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,36,29,29,29,29,29,29,29,29,29,36,46,46,46,46,40,40,31,31,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42
45,45,45,45,45,46,46,45,45,45,45,44,44,45,45,45,45,47,47,47,47,45,43,43,44,44,43,43,43,43,43,43,42,41,41,41,41,41,41,41,41,41,41,43,48,49,45,42,42,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,48,48,49,49,49,49,45,45,45,45,45,45,45,45,44,44,44,45,44,40,40,40,40,40,40,40,42,46,47,47,47,41,39,35,35,35,35,35,35,35,35,36,42,41,41,40,37,37,37,37,37,37,37,41,41,41,42,42,42,42,42,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,40,40,40,40,40,39,39,39,40,40,41,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,41,41,41,41,42,41,41,41,42,42,42,42,42,45,46,46,46,46,46,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,42,44,46,48,48,48,48,48,48,48,48,48,48,48,47,47,47,35,35,35,35,35,35,35,37,39,39,39,39,39,47,44,44,44,44,44,44,44,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,41,42,42,42,43,43,42,42,42,42,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,47,47,47,47,47,47,47,47,47,47,47,36,36,36,50,50,50,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38,35,33,31,29,27,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,28,31,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,45,45,45,45,46,45,46,48,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,46,46,47,47,47,47,47,47,47,38,38,38,38,37,38,38,38,38,38,40,41,42,41,41,41,41,42,42,42,42,42,42,42,42,42,42,37,29,29,29,29,29,29,29,29,29,35,46,46,46,40,40,40,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42
45,45,45,45,45,46,46,46,45,44,44,44,44,45,45,45,46,46,47,47,47,45,44,44,44,44,44,44,43,43,43,43,42,41,41,41,41,41,41,41,41,41,42,43,48,48,45,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,49,48,48,49,49,49,45,45,45,45,45,45,45,45,45,44,44,44,44,41,40,40,40,40,40,40,40,46,43,43,47,41,38,35,35,35,35,35,35,35,36,37,42,41,40,40,37,37,37,37,37,37,37,37,41,41,42,41,42,42,42,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,40,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,39,39,39,40,40,40,40,40,40,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,42,44,45,46,46,45,45,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,44,46,47,48,48,48,48,48,48,48,48,48,48,47,47,47,35,35,35,35,35,35,35,35,39,39,39,39,39,39,44,44,44,44,44,44,44,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,41,42,42,43,43,43,43,43,43,42,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,47,47,47,47,47,47,47,47,47,47,36,36,36,50,50,38,38,38,38,37,37,37,37,37,37,37,38,37,38,38,38,35,33,31,29,27,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,27,29,32,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,45,45,45,45,45,45,45,48,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,46,46,46,47,47,47,47,47,47,38,38,38,38,37,38,38,38,38,38,39,41,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,42,29,29,29,29,29,29,29,29,29,29,46,46,46,40,40,40,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42
45,45,45,45,45,46,46,46,45,45,45,45,45,45,45,45,46,46,47,47,47,45,44,44,44,44,44,44,43,43,43,43,43,42,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,48,49,49,49,45,45,45,45,45,45,45,45,45,45,44,44,44,44,40,40,40,39,39,39,39,40,41,43,43,44,42,38,35,35,35,35,35,35,35,35,36,41,40,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,42,42,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,40,39,39,39,39,37,37,37,39,42,42,42,42,42,42,42,42,42,42,40,40,40,40,39,39,39,40,40,40,40,40,40,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,43,42,42,42,41,41,42,41,41,41,41,41,41,42,42,42,44,45,45,45,45,45,40,40,39,39,39,39,39,39,39,39,40,40,39,39,39,39,39,40,42,45,46,48,48,48,48,48,48,48,48,48,48,48,48,47,47,35,35,35,35,35,35,35,35,39,39,39,39,39,39,39,44,44,44,44,44,44,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,41,42,42,42,43,43,43,43,43,42,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,42,44,47,47,47,47,47,47,47,47,47,48,36,36,36,37,37,38,38,38,38,37,29,29,29,37,37,37,37,38,38,38,38,35,32,30,29,27,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,27,28,30,32,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,45,45,45,45,45,45,46,48,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,46,46,46,46,47,47,47,47,47,47,38,38,38,38,38,38,38,38,38,38,39,40,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,29,29,29,29,29,29,29,29,29,29,29,29,29,46,42,41,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42
45,45,45,45,46,46,46,46,44,44,45,45,45,45,45,45,46,46,46,47,47,45,44,44,43,44,44,44,44,44,43,43,43,42,42,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,45,48,49,48,48,46,45,45,45,45,45,45,45,45,45,45,44,44,44,40,40,40,39,39,39,39,39,42,43,44,44,41,38,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,40,39,39,39,39,37,37,37,39,41,42,42,42,42,42,42,42,42,42,40,40,40,40,39,39,39,40,40,40,40,40,40,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,43,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,44,45,45,45,45,40,40,39,39,39,39,39,39,39,40,40,40,40,39,39,39,39,39,40,43,46,47,48,48,48,48,48,48,48,48,48,48,48,48,35,35,35,35,35,35,35,35,35,35,39,39,39,39,39,39,39,44,44,44,44,44,44,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,41,42,42,42,43,43,43,43,43,42,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,42,43,47,47,47,47,47,47,47,47,47,47,36,36,36,36,37,37,38,38,38,29,29,29,29,37,37,37,37,37,38,38,38,34,32,30,28,27,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,25,25,25,26,26,27,28,29,31,33,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,45,45,45,45,46,45,46,48,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,46,46,46,46,47,48,47,47,47,38,38,38,38,38,38,38,38,38,38,38,38,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,29,29,29,29,29,29,29,29,29,29,29,29,29,46,40,41,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42
45,45,45,46,46,46,46,46,45,44,45,45,45,45,45,45,45,46,46,46,44,44,44,44,43,43,43,43,43,44,43,43,42,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,45,48,48,48,48,46,45,45,45,45,45,45,45,45,45,44,44,44,34,40,40,40,39,39,39,39,40,41,43,43,43,41,38,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,40,39,39,39,37,37,37,37,39,41,42,42,42,42,42,42,42,42,42,40,40,40,40,39,39,40,40,40,40,40,40,40,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,41,41,41,42,42,41,41,42,42,42,42,42,42,44,45,45,46,42,40,39,39,39,39,39,39,40,39,40,40,40,39,39,39,39,40,40,42,45,46,47,48,48,48,48,48,48,48,48,48,48,48,35,35,35,35,35,35,35,35,35,35,38,39,39,39,39,39,39,39,44,44,44,44,44,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,41,42,42,42,43,43,43,43,42,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,47,47,47,48,48,47,47,48,47,36,36,36,36,36,37,38,38,29,29,29,29,29,29,30,30,37,37,38,38,38,36,33,30,28,27,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,27,28,29,30,32,33,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,42,45,45,45,45,45,46,46,47,49,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,46,46,46,46,48,48,47,47,47,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,41,42,42,41,41,41,42,42,42,42,42,42,35,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,38,38,38,38,38,38,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42
40,40,45,45,46,46,46,46,45,44,45,45,45,45,45,45,45,45,45,46,44,44,44,44,43,43,43,43,43,43,43,43,42,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,43,43,48,48,48,48,46,45,45,45,45,45,45,45,45,45,45,44,34,34,40,40,40,40,40,39,40,40,40,43,44,44,41,38,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,41,41,42,42,39,38,38,38,38,38,39,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,39,39,39,37,37,37,38,39,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,43,44,45,45,42,40,40,40,40,39,39,39,40,40,40,40,40,40,40,40,40,40,40,42,45,46,47,47,48,48,48,48,48,48,48,48,48,48,40,35,35,35,35,35,35,35,35,36,39,39,39,39,39,39,39,39,39,44,44,44,44,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,40,41,42,42,42,43,43,43,43,43,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,47,47,47,48,48,48,48,48,48,36,36,36,36,36,37,37,38,32,29,29,29,29,29,29,29,37,37,37,37,38,37,31,28,27,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,27,27,28,29,31,32,34,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,42,45,45,45,45,45,46,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,47,46,46,46,47,47,47,47,46,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,41,42,42,40,41,40,42,42,42,41,39,36,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,38,38,38,38,38,38,38,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42
40,40,45,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,46,44,44,44,44,43,43,43,43,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,45,48,48,48,47,46,45,45,45,45,45,45,45,45,45,44,34,34,34,34,40,40,40,40,40,40,40,40,43,44,43,41,38,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,38,39,41,41,42,42,39,38,38,38,38,38,38,41,42,42,42,42,42,42,42,42,42,41,41,40,40,40,40,40,37,37,37,37,37,40,41,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,39,39,40,40,40,40,41,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,42,42,43,44,44,45,42,40,40,40,40,39,39,39,40,40,39,40,40,40,40,40,40,40,40,42,46,46,47,48,48,48,48,48,48,48,48,48,48,48,41,35,35,35,35,35,35,35,35,35,35,39,39,39,39,39,39,39,39,40,44,44,44,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,40,41,42,42,42,43,43,42,42,42,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,47,47,48,48,48,48,48,48,36,36,36,36,36,37,37,38,32,29,29,29,29,29,29,29,29,37,37,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,25,25,25,25,25,25,25,26,26,27,28,29,30,31,32,34,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,42,45,45,45,45,45,45,46,46,49,49,49,49,49,49,49,49,49,48,48,49,49,49,49,49,48,48,48,48,48,48,46,46,46,46,47,47,47,47,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,42,42,36,42,36,42,42,42,42,39,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,38,38,38,38,38,38,38,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,41,41
